	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1531	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	for	IN	8562	8565	O	None	None	None
1532	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	the	DT	8566	8569	O	None	None	None
1533	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	global	JJ	8570	8576	B	important_consideration_2021_10_14_Instance_413	None	None
1534	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	prevention	NN	8577	8587	O	None	None	None
1535	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	of	IN	8588	8590	O	None	None	None
1536	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	preterm	JJ	8591	8598	O	None	None	None
1537	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	birth	NN	8599	8604	O	None	None	None
1538	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	,	,	8604	8605	O	None	None	None
1539	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	therefore	RB	8606	8615	O	None	None	None
1540	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	,	,	8615	8616	O	None	None	None
1541	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	lies	VBZ	8617	8621	O	None	None	None
1542	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	in	IN	8622	8624	O	None	None	None
1543	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	a	DT	8625	8626	O	None	None	None
1544	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	comprehensive	JJ	8627	8640	O	None	None	None
1545	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	,	,	8640	8641	O	None	None	None
1546	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	strategic	JJ	8642	8651	O	None	None	None
1547	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	,	,	8651	8652	O	None	None	None
1548	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	and	CC	8653	8656	O	None	None	None
1549	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	sufficiently	RB	8657	8669	O	None	None	None
1550	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	-	:	8669	8670	O	None	None	None
1551	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	funded	VBD	8670	8676	O	None	None	None
1552	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	research	NN	8677	8685	O	None	None	None
1553	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	agenda	NN	8686	8692	O	None	None	None
1554	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	of	IN	8693	8695	O	None	None	None
1555	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	the	DT	8696	8699	O	None	None	None
1556	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	causes	NNS	8700	8706	O	None	None	None
1557	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	of	IN	8707	8709	O	None	None	None
1558	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	preterm	JJ	8710	8717	O	None	None	None
1559	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	birth	NN	8718	8723	O	None	None	None
1560	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	and	CC	8724	8727	O	None	None	None
1561	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	novel	JJ	8728	8733	O	None	None	None
1562	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	strategies	NNS	8734	8744	O	None	None	None
1563	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	for	IN	8745	8748	O	None	None	None
1564	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	prevention	NN	8749	8759	O	None	None	None
1565	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	[	$	8760	8761	O	None	None	None
1566	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	13	CD	8761	8763	O	None	None	None
1567	PMC3828574.nxml.gz	PMC3828574.nxml.gz_39	8539	8765	].	NN	8763	8765	O	None	None	None
1568	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	This	DT	8766	8770	O	None	None	None
1569	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	should	MD	8771	8777	O	None	None	None
1570	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	be	VB	8778	8780	O	None	None	None
1571	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	vigorously	RB	8781	8791	O	None	None	None
1572	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	pursued	VBN	8792	8799	O	None	None	None
1573	PMC3828574.nxml.gz	PMC3828574.nxml.gz_40	8766	8800	.	.	8799	8800	O	None	None	None
1574	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	There	EX	8801	8806	O	None	None	None
1575	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	are	VBP	8807	8810	O	None	None	None
1576	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	some	DT	8811	8815	O	None	None	None
1577	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	significant	JJ	8816	8827	O	None	None	None
1578	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	intrapartum	JJ	8828	8839	O	None	None	None
1579	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	interventions	NNS	8840	8853	O	None	None	None
1580	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	that	WDT	8854	8858	O	None	None	None
1581	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	reduce	VB	8859	8865	O	None	None	None
1582	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	the	DT	8866	8869	O	None	None	None
1583	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	impact	NN	8870	8876	O	None	None	None
1584	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	of	IN	8877	8879	O	None	None	None
1585	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	preterm	JJ	8880	8887	O	None	None	None
1586	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	birth	NN	8888	8893	O	None	None	None
1587	PMC3828574.nxml.gz	PMC3828574.nxml.gz_41	8801	8894	.	.	8893	8894	O	None	None	None
1588	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	Antenatal	JJ	8895	8904	O	None	None	None
1589	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	corticosteroid	NN	8905	8919	O	None	None	None
1590	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	injections	NNS	8920	8930	O	None	None	None
1591	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	given	VBN	8931	8936	O	None	None	None
1592	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	to	TO	8937	8939	O	None	None	None
1593	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	women	NNS	8940	8945	O	None	None	None
1594	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	in	IN	8946	8948	O	None	None	None
1595	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	preterm	JJ	8949	8956	O	None	None	None
1596	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	labour	NNS	8957	8963	O	None	None	None
1597	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	are	VBP	8964	8967	O	None	None	None
1598	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	highly	RB	8968	8974	O	None	None	None
1599	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	effective	JJ	8975	8984	O	None	None	None
1600	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	at	IN	8985	8987	O	None	None	None
1601	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	preventing	VBG	8988	8998	O	None	None	None
1602	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	respiratory	JJ	8999	9010	O	None	None	None
1603	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	distress	JJ	9011	9019	O	None	None	None
1604	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	syndrome	NN	9020	9028	O	None	None	None
1605	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	in	IN	9029	9031	O	None	None	None
1606	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	premature	NN	9032	9041	O	None	None	None
1607	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	babies	NNS	9042	9048	O	None	None	None
1608	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	and	CC	9049	9052	O	None	None	None
1609	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	associated	VBN	9053	9063	O	None	None	None
1610	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	mortality	NN	9064	9073	O	None	None	None
1611	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	and	CC	9074	9077	O	None	None	None
1612	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	long	JJ	9078	9082	O	None	None	None
1613	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	-	:	9082	9083	O	None	None	None
1614	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	term	NN	9083	9087	O	None	None	None
1615	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	impairment	NN	9088	9098	O	None	None	None
1616	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	,	,	9098	9099	O	None	None	None
1617	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	but	CC	9100	9103	O	None	None	None
1618	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	remain	VBP	9104	9110	O	None	None	None
1619	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	under	IN	9111	9116	O	None	None	None
1620	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	-	:	9116	9117	O	None	None	None
1621	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	used	VBN	9117	9121	O	None	None	None
1622	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	in	IN	9122	9124	O	None	None	None
1623	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	many	JJ	9125	9129	O	None	None	None
1624	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	low	JJ	9130	9133	O	None	None	None
1625	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	-	:	9133	9134	O	None	None	None
1626	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	and	CC	9135	9138	O	None	None	None
1627	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	some	DT	9139	9143	O	None	None	None
1628	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	middle	JJ	9144	9150	O	None	None	None
1629	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	-	:	9150	9151	O	None	None	None
1630	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	income	NN	9151	9157	O	None	None	None
1631	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	countries	NNS	9158	9167	O	None	None	None
1632	PMC3828574.nxml.gz	PMC3828574.nxml.gz_42	8895	9168	.	.	9167	9168	O	None	None	None
1633	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	There	EX	9169	9174	O	None	None	None
1634	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	is	VBZ	9175	9177	O	None	None	None
1635	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	,	,	9177	9178	O	None	None	None
1636	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	thus	RB	9179	9183	O	None	None	None
1637	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	,	,	9183	9184	O	None	None	None
1638	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	a	DT	9185	9186	O	None	None	None
1639	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	need	NN	9187	9191	O	None	None	None
1640	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	for	IN	9192	9195	O	None	None	None
1641	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	delivery	NN	9196	9204	O	None	None	None
1642	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	research	NN	9205	9213	O	None	None	None
1643	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	that	WDT	9214	9218	O	None	None	None
1644	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	can	MD	9219	9222	O	None	None	None
1645	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	help	VB	9223	9227	O	None	None	None
1646	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	understand	VB	9228	9238	O	None	None	None
1647	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	context	JJ	9239	9246	O	None	None	None
1648	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	-	:	9246	9247	O	None	None	None
1649	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	specific	JJ	9247	9255	O	None	None	None
1650	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	reasons	NNS	9256	9263	O	None	None	None
1651	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	for	IN	9264	9267	O	None	None	None
1652	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	the	DT	9268	9271	O	None	None	None
1653	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	continued	VBN	9272	9281	O	None	None	None
1654	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	low	JJ	9282	9285	O	None	None	None
1655	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	coverage	NN	9286	9294	O	None	None	None
1656	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	in	IN	9295	9297	O	None	None	None
1657	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	these	DT	9298	9303	O	None	None	None
1658	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	countries	NNS	9304	9313	O	None	None	None
1659	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	and	CC	9314	9317	O	None	None	None
1660	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	identify	VB	9318	9326	O	None	None	None
1661	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	ways	NNS	9327	9331	O	None	None	None
1662	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	to	TO	9332	9334	O	None	None	None
1663	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	adapt	VB	9335	9340	O	None	None	None
1664	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	known	JJ	9341	9346	O	None	None	None
1665	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	effective	JJ	9347	9356	O	None	None	None
1666	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	strategies	NNS	9357	9367	O	None	None	None
1667	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	for	IN	9368	9371	O	None	None	None
1668	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	use	NN	9372	9375	O	None	None	None
1669	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	in	IN	9376	9378	O	None	None	None
1670	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	low	JJ	9379	9382	O	None	None	None
1671	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	-	:	9382	9383	O	None	None	None
1672	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	resource	NN	9383	9391	O	None	None	None
1673	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	settings	NNS	9392	9400	O	None	None	None
1674	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	[	VBP	9401	9402	O	None	None	None
1675	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	14	CD	9402	9404	O	None	None	None
1676	PMC3828574.nxml.gz	PMC3828574.nxml.gz_43	9169	9406	].	NN	9404	9406	O	None	None	None
1677	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	Tocolytic	JJ	9407	9416	O	None	None	None
1678	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	medicines	NNS	9417	9426	O	None	None	None
1679	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	rarely	RB	9427	9433	O	None	None	None
1680	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	stop	JJ	9434	9438	O	None	None	None
1681	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	preterm	NN	9439	9446	O	None	None	None
1682	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	labour	NN	9447	9453	O	None	None	None
1683	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	,	,	9453	9454	O	None	None	None
1684	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	but	CC	9455	9458	O	None	None	None
1685	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	may	MD	9459	9462	O	None	None	None
1686	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	help	VB	9463	9467	O	None	None	None
1687	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	delay	VB	9468	9473	O	None	None	None
1688	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	labour	NN	9474	9480	O	None	None	None
1689	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	for	IN	9481	9484	O	None	None	None
1690	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	hours	NNS	9485	9490	O	None	None	None
1691	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	or	CC	9491	9493	O	None	None	None
1692	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	days	NNS	9494	9498	O	None	None	None
1693	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	,	,	9498	9499	O	None	None	None
1694	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	allowing	VBG	9500	9508	O	None	None	None
1695	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	the	DT	9509	9512	O	None	None	None
1696	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	baby	NN	9513	9517	O	None	None	None
1697	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	additional	JJ	9518	9528	O	None	None	None
1698	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	precious	JJ	9529	9537	O	None	None	None
1699	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	time	NN	9538	9542	O	None	None	None
1700	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	to	TO	9543	9545	O	None	None	None
1701	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	develop	VB	9546	9553	O	None	None	None
1702	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	before	IN	9554	9560	O	None	None	None
1703	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	birth	NN	9561	9566	O	None	None	None
1704	PMC3828574.nxml.gz	PMC3828574.nxml.gz_44	9407	9567	.	.	9566	9567	O	None	None	None
1705	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	Of	IN	9568	9570	O	None	None	None
1706	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	course	NN	9571	9577	O	None	None	None
1707	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	,	,	9577	9578	O	None	None	None
1708	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	any	DT	9579	9582	O	None	None	None
1709	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	strategies	NNS	9583	9593	O	None	None	None
1710	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	to	TO	9594	9596	O	None	None	None
1711	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	prolong	VB	9597	9604	O	None	None	None
1712	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	labour	NN	9605	9611	O	None	None	None
1713	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	,	,	9611	9612	O	None	None	None
1714	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	including	VBG	9613	9622	O	None	None	None
1715	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	delaying	VBG	9623	9631	O	None	None	None
1716	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	caesarean	JJ	9632	9641	O	None	None	None
1717	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	birth	NN	9642	9647	O	None	None	None
1718	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	,	,	9647	9648	O	None	None	None
1719	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	must	MD	9649	9653	B	important_consideration_2021_10_14_Instance_414	None	None
1720	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	be	VB	9654	9656	I	important_consideration_2021_10_14_Instance_414	None	None
1721	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	evaluated	VBN	9657	9666	O	None	None	None
1722	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	against	IN	9667	9674	O	None	None	None
1723	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	the	DT	9675	9678	O	None	None	None
1724	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	potential	JJ	9679	9688	O	None	None	None
1725	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	risk	NN	9689	9693	O	None	None	None
1726	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	of	IN	9694	9696	O	None	None	None
1727	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	continued	JJ	9697	9706	O	None	None	None
1728	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	exposure	NN	9707	9715	O	None	None	None
1729	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	of	IN	9716	9718	O	None	None	None
1730	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	woman	NN	9719	9724	O	None	None	None
1731	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	and	CC	9725	9728	O	None	None	None
1732	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	foetus	NN	9729	9735	O	None	None	None
1733	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	to	TO	9736	9738	O	None	None	None
1734	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	sub	VB	9739	9742	O	None	None	None
1735	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	-	:	9742	9743	O	None	None	None
1736	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	optimal	JJ	9743	9750	O	None	None	None
1737	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	conditions	NNS	9751	9761	O	None	None	None
1738	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	that	WDT	9762	9766	O	None	None	None
1739	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	may	MD	9767	9770	O	None	None	None
1740	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	result	VB	9771	9777	O	None	None	None
1741	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	in	IN	9778	9780	O	None	None	None
1742	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	harmful	JJ	9781	9788	O	None	None	None
1743	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	effects	NNS	9789	9796	O	None	None	None
1744	PMC3828574.nxml.gz	PMC3828574.nxml.gz_45	9568	9797	.	.	9796	9797	O	None	None	None
1745	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	Further	JJ	9798	9805	O	None	None	None
1746	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	research	NN	9806	9814	O	None	None	None
1747	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	is	VBZ	9815	9817	O	None	None	None
1748	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	needed	VBN	9818	9824	O	None	None	None
1749	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	on	IN	9825	9827	O	None	None	None
1750	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	short	JJ	9828	9833	O	None	None	None
1751	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	and	CC	9834	9837	O	None	None	None
1752	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	long	JJ	9838	9842	O	None	None	None
1753	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	-	:	9842	9843	O	None	None	None
1754	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	term	NN	9843	9847	O	None	None	None
1755	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	health	NN	9848	9854	O	None	None	None
1756	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	consequences	NNS	9855	9867	O	None	None	None
1757	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	for	IN	9868	9871	O	None	None	None
1758	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	mother	NN	9872	9878	O	None	None	None
1759	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	and	CC	9879	9882	O	None	None	None
1760	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	baby	NN	9883	9887	O	None	None	None
1761	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	from	IN	9888	9892	O	None	None	None
1762	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	efforts	NNS	9893	9900	O	None	None	None
1763	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	to	TO	9901	9903	O	None	None	None
1764	PMC3828574.nxml.gz	PMC3828574.nxml.gz_46	9798	9931	prevent	VB	9904	9911	O	None	None	None
