	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
252	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	women	NNS	1208	1213	O	None	None	None
253	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	develop	VB	1214	1221	O	None	None	None
254	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preeclampsia	NN	1222	1234	O	None	None	None
255	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1235	1239	O	None	None	None
256	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	often	RB	1240	1245	O	None	None	None
257	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1246	1250	O	None	None	None
258	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	their	PRP$	1251	1256	O	None	None	None
259	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1257	1262	O	None	None	None
260	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	counterparts2and	NN	1263	1279	O	None	None	None
261	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1280	1283	O	None	None	None
262	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1284	1288	O	None	None	None
263	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1289	1295	O	None	None	None
264	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1296	1298	O	None	None	None
265	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	develop	VB	1299	1306	O	None	None	None
266	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preterm	JJ	1307	1314	O	None	None	None
267	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	labor	NN	1315	1320	O	None	None	None
268	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1320	1321	O	None	None	None
269	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	3The	CD	1321	1325	O	None	None	None
270	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	result	NN	1326	1332	O	None	None	None
271	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	is	VBZ	1333	1335	O	None	None	None
272	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	that	IN	1336	1340	O	None	None	None
273	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	black	JJ	1341	1346	O	None	None	None
274	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	infants	NNS	1347	1354	O	None	None	None
275	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1355	1358	O	None	None	None
276	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	60	CD	1359	1361	O	None	None	None
277	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	%	NN	1361	1362	O	None	None	None
278	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1363	1367	O	None	None	None
279	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1368	1374	O	None	None	None
280	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	be	VB	1375	1377	O	None	None	None
281	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preterm	VBN	1378	1385	O	None	None	None
282	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	and	CC	1386	1389	O	None	None	None
283	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	four	CD	1390	1394	O	None	None	None
284	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	times	NNS	1395	1400	O	None	None	None
285	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1401	1405	O	None	None	None
286	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1406	1412	O	None	None	None
287	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1413	1415	O	None	None	None
288	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	die	VB	1416	1419	O	None	None	None
289	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	due	JJ	1420	1423	O	None	None	None
290	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1424	1426	O	None	None	None
291	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	prematurity	NN	1427	1438	O	None	None	None
292	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1439	1443	O	None	None	None
293	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1444	1449	O	None	None	None
294	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	infants	NNS	1450	1457	O	None	None	None
295	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1457	1458	O	None	None	None
296	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	1Because	CD	1458	1466	O	None	None	None
297	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	1467	1469	O	None	None	None
298	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	less	JJR	1470	1474	O	None	None	None
299	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	efficient	JJ	1475	1484	O	None	None	None
300	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vitamin	NN	1485	1492	O	None	None	None
301	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	1493	1494	O	None	None	None
302	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	synthesis	NN	1495	1504	O	None	None	None
303	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	in	IN	1505	1507	O	None	None	None
304	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	the	DT	1508	1511	O	None	None	None
305	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	skin	NN	1512	1516	O	None	None	None
306	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	1517	1519	O	None	None	None
307	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	darker	NN	1520	1526	O	None	None	None
308	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	pigmented	VBN	1527	1536	O	None	None	None
309	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	individuals	NNS	1537	1548	O	None	None	None
310	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	1548	1549	O	None	None	None
311	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	African	JJ	1550	1557	O	None	None	None
312	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	Americans	NNPS	1558	1567	O	None	None	None
313	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1568	1571	O	None	None	None
314	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	at	IN	1572	1574	O	None	None	None
315	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	higher	JJR	1575	1581	O	None	None	None
316	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	risk	NN	1582	1586	O	None	None	None
317	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1587	1591	O	None	None	None
318	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1592	1597	O	None	None	None
319	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	Americans	NNPS	1598	1607	O	None	None	None
320	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	1608	1610	O	None	None	None
321	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vitamin	NN	1611	1618	O	None	None	None
322	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	1619	1620	O	None	None	None
323	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	deficiency	NN	1621	1631	O	None	None	None
324	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1631	1632	O	None	None	None
325	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	4	CD	1632	1633	O	None	None	None
326	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	1633	1634	O	None	None	None
327	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	5Black	CD	1634	1640	O	None	None	None
328	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	women	NNS	1641	1646	O	None	None	None
329	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	are	VBP	1647	1650	O	None	None	None
330	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	also	RB	1651	1655	O	None	None	None
331	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	more	RBR	1656	1660	O	None	None	None
332	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	likely	JJ	1661	1667	O	None	None	None
333	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	than	IN	1668	1672	O	None	None	None
334	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	white	JJ	1673	1678	O	None	None	None
335	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	women	NNS	1679	1684	O	None	None	None
336	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1685	1687	O	None	None	None
337	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	be	VB	1688	1690	O	None	None	None
338	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	overweight	JJ	1691	1701	O	None	None	None
339	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	or	CC	1702	1704	O	None	None	None
340	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	obese6which	JJ	1705	1716	O	None	None	None
341	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	is	VBZ	1717	1719	O	None	None	None
342	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	1720	1722	O	None	None	None
343	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	concern	NN	1723	1730	O	None	None	None
344	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	because	IN	1731	1738	O	None	None	None
345	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	obesity	NN	1739	1746	O	None	None	None
346	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	is	VBZ	1747	1749	O	None	None	None
347	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	another	DT	1750	1757	O	None	None	None
348	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	risk	NN	1758	1762	O	None	None	None
349	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	factor	NN	1763	1769	O	None	None	None
350	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	for	IN	1770	1773	O	None	None	None
351	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vitamin	NN	1774	1781	O	None	None	None
352	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	1782	1783	O	None	None	None
353	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	deficiency5	NN	1784	1795	O	None	None	None
354	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	1795	1796	O	None	None	None
355	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	7and	CD	1796	1800	O	None	None	None
356	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	poor	JJ	1801	1805	O	None	None	None
357	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	perinatal	JJ	1806	1815	O	None	None	None
358	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	outcomes	NNS	1816	1824	O	None	None	None
359	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	1824	1825	O	None	None	None
360	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	8In	CD	1825	1828	O	None	None	None
361	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	observational	JJ	1829	1842	O	None	None	None
362	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	studies	NNS	1843	1850	O	None	None	None
363	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	1850	1851	O	None	None	None
364	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	25	CD	1852	1854	O	None	None	None
365	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	-	:	1854	1855	O	None	None	None
366	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	hydroxyvitamin	NN	1855	1869	O	None	None	None
367	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	1870	1871	O	None	None	None
368	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	(	(	1872	1873	O	None	None	None
369	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	25	CD	1873	1875	O	None	None	None
370	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	[	NNP	1875	1876	O	None	None	None
371	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	OH	NNP	1876	1878	O	None	None	None
372	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	]	NNP	1878	1879	O	None	None	None
373	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	1879	1880	O	None	None	None
374	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	)	)	1880	1881	O	None	None	None
375	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	levels	NNS	1882	1888	O	None	None	None
376	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	have	VBP	1889	1893	O	None	None	None
377	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	been	VBN	1894	1898	O	None	None	None
378	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	shown	VBN	1899	1904	O	None	None	None
379	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	1905	1907	O	None	None	None
380	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	be	VB	1908	1910	O	None	None	None
381	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	associated	VBN	1911	1921	O	None	None	None
382	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	with	IN	1922	1926	O	None	None	None
383	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	higher	JJR	1927	1933	O	None	None	None
384	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	risk	NN	1934	1938	O	None	None	None
385	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	1939	1941	O	None	None	None
386	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	several	JJ	1942	1949	O	None	None	None
387	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	adverse	JJ	1950	1957	O	None	None	None
388	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	perinatal	NN	1958	1967	O	None	None	None
389	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	outcomes	NNS	1968	1976	O	None	None	None
390	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	including	VBG	1977	1986	O	None	None	None
391	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	gestational	JJ	1987	1998	O	None	None	None
392	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	diabetes9	NN	1999	2008	O	None	None	None
393	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2008	2009	O	None	None	None
394	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	10	CD	2009	2011	O	None	None	None
395	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2011	2012	O	None	None	None
396	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	preeclampsia	NN	2013	2025	O	None	None	None
397	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2025	2026	O	None	None	None
398	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	11preterm	CD	2026	2035	O	None	None	None
399	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	birth12and	NN	2036	2046	O	None	None	None
400	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	small	JJ	2047	2052	O	None	None	None
401	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	-	:	2052	2053	O	None	None	None
402	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	for	IN	2053	2056	O	None	None	None
403	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	-	:	2056	2057	O	None	None	None
404	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	gestational	JJ	2057	2068	O	None	None	None
405	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	age	NN	2069	2072	O	None	None	None
406	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	status	NN	2073	2079	O	None	None	None
407	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	2079	2080	O	None	None	None
408	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	13	CD	2080	2082	O	None	None	None
409	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2082	2083	O	None	None	None
410	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	14	CD	2083	2085	O	None	None	None
411	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2085	2086	O	None	None	None
412	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	15	CD	2086	2088	O	None	None	None
413	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2088	2089	O	None	None	None
414	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	16	CD	2089	2091	O	None	None	None
415	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2091	2092	O	None	None	None
416	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	17Because	CD	2092	2101	O	None	None	None
417	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	2102	2104	O	None	None	None
418	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	the	DT	2105	2108	O	None	None	None
419	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	paucity	NN	2109	2116	O	None	None	None
420	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	of	IN	2117	2119	O	None	None	None
421	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vitamin	NN	2120	2127	O	None	None	None
422	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	2128	2129	O	None	None	None
423	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	trial	NN	2130	2135	O	None	None	None
424	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	data	NNS	2136	2140	O	None	None	None
425	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	with	IN	2141	2145	O	None	None	None
426	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	respect	NN	2146	2153	O	None	None	None
427	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	to	TO	2154	2156	O	None	None	None
428	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	perinatal	JJ	2157	2166	O	None	None	None
429	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	outcomes	NNS	2167	2175	O	None	None	None
430	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	,	,	2175	2176	O	None	None	None
431	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	whether	IN	2177	2184	O	None	None	None
432	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	differences	NNS	2185	2196	O	None	None	None
433	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	in	IN	2197	2199	O	None	None	None
434	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	vitamin	NN	2200	2207	O	None	None	None
435	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	D	NNP	2208	2209	O	None	None	None
436	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	status	NN	2210	2216	O	None	None	None
437	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	during	IN	2217	2223	O	None	None	None
438	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	pregnancy	NN	2224	2233	O	None	None	None
439	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	explains	NNS	2234	2242	O	None	None	None
440	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	or	CC	2243	2245	O	None	None	None
441	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	partially	RB	2246	2255	O	None	None	None
442	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	explains	VBZ	2256	2264	O	None	None	None
443	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	perinatal	JJ	2265	2274	O	None	None	None
444	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	disparities	NNS	2275	2286	B	important_consideration_2021_10_14_Instance_608	None	None
445	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	is	VBZ	2287	2289	O	None	None	None
446	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	plausible18but	JJ	2290	2304	O	None	None	None
447	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	remains	VBZ	2305	2312	O	None	None	None
448	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	unknown	JJ	2313	2320	O	None	None	None
449	PMC4380518.nxml.gz	PMC4380518.nxml.gz_7	1104	2321	.	.	2320	2321	O	None	None	None
450	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	Furthermore	RB	2322	2333	O	None	None	None
451	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	,	,	2333	2334	O	None	None	None
452	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	while	IN	2335	2340	O	None	None	None
453	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	multivitamin	NNS	2341	2353	O	None	None	None
454	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	intake	VBP	2354	2360	O	None	None	None
455	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	has	VBZ	2361	2364	O	None	None	None
456	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	been	VBN	2365	2369	O	None	None	None
457	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	shown	VBN	2370	2375	O	None	None	None
458	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	to	TO	2376	2378	O	None	None	None
459	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	vary	VB	2379	2383	O	None	None	None
460	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	by	IN	2384	2386	O	None	None	None
461	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	race	NN	2387	2391	O	None	None	None
462	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	,	,	2391	2392	O	None	None	None
463	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	19it	CD	2392	2396	O	None	None	None
464	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	remains	NNS	2397	2404	O	None	None	None
465	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	unknown	JJ	2405	2412	O	None	None	None
466	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	whether	IN	2413	2420	O	None	None	None
467	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	multivitamin	JJ	2421	2433	O	None	None	None
468	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	intake	VBP	2434	2440	O	None	None	None
469	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	improves	NNS	2441	2449	O	None	None	None
470	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	vitamin	VBP	2450	2457	O	None	None	None
471	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	D	NNP	2458	2459	O	None	None	None
472	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	status	NN	2460	2466	O	None	None	None
473	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	among	IN	2467	2472	O	None	None	None
474	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	the	DT	2473	2476	O	None	None	None
475	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	highest	JJS	2477	2484	O	None	None	None
476	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	risk	NN	2485	2489	O	None	None	None
477	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	groups	NNS	2490	2496	O	None	None	None
478	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	(	(	2497	2498	O	None	None	None
479	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	African	JJ	2498	2505	O	None	None	None
480	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	Americans	NNPS	2506	2515	O	None	None	None
481	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	and	CC	2516	2519	O	None	None	None
482	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	overweight	MD	2520	2530	O	None	None	None
483	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	/	VB	2530	2531	O	None	None	None
484	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	obese	JJ	2531	2536	O	None	None	None
485	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	)	)	2536	2537	O	None	None	None
486	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	during	IN	2538	2544	O	None	None	None
487	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	pregnancy	NN	2545	2554	O	None	None	None
488	PMC4380518.nxml.gz	PMC4380518.nxml.gz_8	2322	2555	.	.	2554	2555	O	None	None	None
489	PMC4380518.nxml.gz	PMC4380518.nxml.gz_9	2556	2686	The	DT	2556	2559	O	None	None	None
