	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2610	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14833	14834	O	None	None	None
2611	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	14834	14835	O	None	None	None
2612	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	14836	14838	O	None	None	None
2613	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Idelalisib	NNP	14839	14849	O	None	None	None
2614	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	14850	14851	O	None	None	None
2615	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14851	14852	O	None	None	None
2616	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	79	CD	14852	14854	O	None	None	None
2617	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	14855	14856	O	None	None	None
2618	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14856	14857	O	None	None	None
2619	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	55E	CD	14857	14860	O	None	None	None
2620	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	14860	14861	O	None	None	None
2621	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	10	CD	14861	14863	O	None	None	None
2622	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	IL6R	NNP	14866	14870	O	None	None	None
2623	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	interleukin	FW	14871	14882	O	None	None	None
2624	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	14883	14884	O	None	None	None
2625	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	receptor	NN	14885	14893	O	None	None	None
2626	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	91	CD	14894	14896	O	None	None	None
2627	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14896	14897	O	None	None	None
2628	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	9	CD	14897	14898	O	None	None	None
2629	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	14899	14901	O	None	None	None
2630	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Siltuximab	NNP	14902	14912	O	None	None	None
2631	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	14913	14914	O	None	None	None
2632	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14914	14915	O	None	None	None
2633	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	13	CD	14915	14917	O	None	None	None
2634	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	14918	14919	O	None	None	None
2635	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14919	14920	O	None	None	None
2636	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	06E	CD	14920	14923	O	None	None	None
2637	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	14923	14924	O	None	None	None
2638	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	14924	14925	O	None	None	None
2639	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	MMP9	NNP	14928	14932	O	None	None	None
2640	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	matrix	NN	14933	14939	O	None	None	None
2641	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	metallopeptidase	VBD	14940	14956	O	None	None	None
2642	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	9	CD	14957	14958	O	None	None	None
2643	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	91	CD	14959	14961	O	None	None	None
2644	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14961	14962	O	None	None	None
2645	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	14962	14963	O	None	None	None
2646	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	14964	14966	O	None	None	None
2647	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	AZD1236	NNP	14967	14974	O	None	None	None
2648	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	41	CD	14975	14977	O	None	None	None
2649	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14977	14978	O	None	None	None
2650	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	0	CD	14978	14979	O	None	None	None
2651	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	9	CD	14980	14981	O	None	None	None
2652	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	14981	14982	O	None	None	None
2653	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	79E	CD	14982	14985	O	None	None	None
2654	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	14985	14986	O	None	None	None
2655	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	14986	14988	O	None	None	None
2656	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	EPCAM	NNP	14991	14996	O	None	None	None
2657	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	epithelial	JJ	14997	15007	O	None	None	None
2658	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	cell	NN	15008	15012	O	None	None	None
2659	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	adhesion	NN	15013	15021	O	None	None	None
2660	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	molecule	NN	15022	15030	O	None	None	None
2661	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	90	CD	15031	15033	O	None	None	None
2662	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15033	15034	O	None	None	None
2663	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15034	15035	O	None	None	None
2664	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	15036	15038	O	None	None	None
2665	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Tucotuzumab	NNP	15039	15050	O	None	None	None
2666	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	celmoleukin	VBD	15051	15062	O	None	None	None
2667	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	87	CD	15063	15065	O	None	None	None
2668	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15065	15066	O	None	None	None
2669	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	4	CD	15066	15067	O	None	None	None
2670	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15068	15069	O	None	None	None
2671	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15069	15070	O	None	None	None
2672	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	01E	CD	15070	15073	O	None	None	None
2673	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15073	15074	O	None	None	None
2674	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	11	CD	15074	15076	O	None	None	None
2675	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	SRC	NNP	15079	15082	O	None	None	None
2676	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	v	FW	15083	15084	O	None	None	None
2677	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15084	15085	O	None	None	None
2678	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	src	NN	15085	15088	O	None	None	None
2679	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	sarcoma	NN	15089	15096	O	None	None	None
2680	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	(	(	15097	15098	O	None	None	None
2681	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Schmidt	NNP	15098	15105	O	None	None	None
2682	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15105	15106	O	None	None	None
2683	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Ruppin	NN	15106	15112	O	None	None	None
2684	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	A	NNP	15113	15114	O	None	None	None
2685	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15114	15115	O	None	None	None
2686	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15115	15116	O	None	None	None
2687	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	)	)	15116	15117	O	None	None	None
2688	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	viral	JJ	15118	15123	O	None	None	None
2689	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	oncogene	NN	15124	15132	O	None	None	None
2690	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	homolog	NN	15133	15140	O	None	None	None
2691	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	89	CD	15141	15143	O	None	None	None
2692	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15143	15144	O	None	None	None
2693	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	9	CD	15144	15145	O	None	None	None
2694	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	15146	15148	O	None	None	None
2695	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Bosutinib	NNP	15149	15158	O	None	None	None
2696	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15158	15159	O	None	None	None
2697	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Dasatinib	NNP	15160	15169	O	None	None	None
2698	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15170	15171	O	None	None	None
2699	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15171	15172	O	None	None	None
2700	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	47	CD	15172	15174	O	None	None	None
2701	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	15175	15176	O	None	None	None
2702	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15176	15177	O	None	None	None
2703	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	71e	CD	15177	15180	O	None	None	None
2704	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15180	15181	O	None	None	None
2705	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15181	15182	O	None	None	None
2706	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	MUC1	NNP	15185	15189	O	None	None	None
2707	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	mucin	VBD	15190	15195	O	None	None	None
2708	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	1	CD	15196	15197	O	None	None	None
2709	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	89	CD	15198	15200	O	None	None	None
2710	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15200	15201	O	None	None	None
2711	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	15201	15202	O	None	None	None
2712	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	15203	15205	O	None	None	None
2713	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	HuHMFG1	NNP	15206	15213	O	None	None	None
2714	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	15214	15215	O	None	None	None
2715	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15215	15216	O	None	None	None
2716	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	30	CD	15216	15218	O	None	None	None
2717	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	1	CD	15219	15220	O	None	None	None
2718	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15220	15221	O	None	None	None
2719	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	27E	CD	15221	15224	O	None	None	None
2720	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15224	15225	O	None	None	None
2721	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15225	15226	O	None	None	None
2722	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	ERBB3	NNP	15229	15234	O	None	None	None
2723	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	v	FW	15235	15236	O	None	None	None
2724	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15236	15237	O	None	None	None
2725	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	erb	NN	15237	15240	O	None	None	None
2726	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15240	15241	O	None	None	None
2727	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	b2	NN	15241	15243	O	None	None	None
2728	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	erythroblastic	JJ	15244	15258	O	None	None	None
2729	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	leukemia	NN	15259	15267	O	None	None	None
2730	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	viral	JJ	15268	15273	O	None	None	None
2731	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	oncogene	NN	15274	15282	O	None	None	None
2732	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	homolog	VBD	15283	15290	O	None	None	None
2733	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	15291	15292	O	None	None	None
2734	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	86	CD	15293	15295	O	None	None	None
2735	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15295	15296	O	None	None	None
2736	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15296	15297	O	None	None	None
2737	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	15	CD	15298	15300	O	None	None	None
2738	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Lapatinib	NNP	15301	15310	O	None	None	None
2739	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	22	CD	15311	15313	O	None	None	None
2740	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15313	15314	O	None	None	None
2741	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	15314	15315	O	None	None	None
2742	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	4	CD	15316	15317	O	None	None	None
2743	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15317	15318	O	None	None	None
2744	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	19E	CD	15318	15321	O	None	None	None
2745	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15321	15322	O	None	None	None
2746	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	08	CD	15322	15324	O	None	None	None
2747	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	TNFSF11	NNP	15327	15334	O	None	None	None
2748	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	tumor	NN	15335	15340	O	None	None	None
2749	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	necrosis	NN	15341	15349	O	None	None	None
2750	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	factor	NN	15350	15356	O	None	None	None
2751	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	(	(	15357	15358	O	None	None	None
2752	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	ligand	NN	15358	15364	O	None	None	None
2753	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	)	)	15364	15365	O	None	None	None
2754	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	superfamily	RB	15366	15377	O	None	None	None
2755	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15377	15378	O	None	None	None
2756	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	member	NN	15379	15385	O	None	None	None
2757	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	11	CD	15386	15388	O	None	None	None
2758	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	91	CD	15389	15391	O	None	None	None
2759	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15391	15392	O	None	None	None
2760	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15392	15393	O	None	None	None
2761	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15394	15396	O	None	None	None
2762	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Denosumab	NNP	15397	15406	O	None	None	None
2763	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	5	CD	15407	15408	O	None	None	None
2764	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15408	15409	O	None	None	None
2765	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	17	CD	15409	15411	O	None	None	None
2766	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	4	CD	15412	15413	O	None	None	None
2767	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15413	15414	O	None	None	None
2768	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	28E	CD	15414	15417	O	None	None	None
2769	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15417	15418	O	None	None	None
2770	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	15418	15419	O	None	None	None
2771	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	MAPK14	NNP	15422	15428	O	None	None	None
2772	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	mitogen	NN	15429	15436	O	None	None	None
2773	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15436	15437	O	None	None	None
2774	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	activated	VBN	15437	15446	O	None	None	None
2775	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	protein	JJ	15447	15454	O	None	None	None
2776	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	kinase	VBD	15455	15461	O	None	None	None
2777	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15462	15464	O	None	None	None
2778	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	91	CD	15465	15467	O	None	None	None
2779	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15467	15468	O	None	None	None
2780	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	15468	15469	O	None	None	None
2781	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15470	15472	O	None	None	None
2782	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Regorafenib	NNP	15473	15484	O	None	None	None
2783	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15485	15486	O	None	None	None
2784	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15486	15487	O	None	None	None
2785	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	65	CD	15487	15489	O	None	None	None
2786	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15490	15491	O	None	None	None
2787	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15491	15492	O	None	None	None
2788	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	49E	CD	15492	15495	O	None	None	None
2789	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15495	15496	O	None	None	None
2790	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	15496	15497	O	None	None	None
2791	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	PTGS2	NNP	15500	15505	O	None	None	None
2792	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	prostaglandin	NN	15506	15519	O	None	None	None
2793	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15519	15520	O	None	None	None
2794	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	endoperoxide	JJ	15520	15532	O	None	None	None
2795	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	synthase	NN	15533	15541	O	None	None	None
2796	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15542	15543	O	None	None	None
2797	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	85	CD	15544	15546	O	None	None	None
2798	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15546	15547	O	None	None	None
2799	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	6	CD	15547	15548	O	None	None	None
2800	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15549	15551	O	None	None	None
2801	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Lenalidomide	NNP	15552	15564	O	None	None	None
2802	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	10	CD	15565	15567	O	None	None	None
2803	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15567	15568	O	None	None	None
2804	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	5	CD	15568	15569	O	None	None	None
2805	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	9	CD	15570	15571	O	None	None	None
2806	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15571	15572	O	None	None	None
2807	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	23E	CD	15572	15575	O	None	None	None
2808	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15575	15576	O	None	None	None
2809	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	7	CD	15576	15577	O	None	None	None
2810	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	RRAS	NNP	15580	15584	O	None	None	None
2811	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	related	JJ	15585	15592	O	None	None	None
2812	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	RAS	NNP	15593	15596	O	None	None	None
2813	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	viral	NN	15597	15602	O	None	None	None
2814	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	(	(	15603	15604	O	None	None	None
2815	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	r	JJ	15604	15605	O	None	None	None
2816	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15605	15606	O	None	None	None
2817	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	ras	NN	15606	15609	O	None	None	None
2818	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	)	)	15609	15610	O	None	None	None
2819	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	oncogene	NN	15611	15619	O	None	None	None
2820	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	homolog	$	15620	15627	O	None	None	None
2821	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	85	CD	15628	15630	O	None	None	None
2822	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15630	15631	O	None	None	None
2823	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	4	CD	15631	15632	O	None	None	None
2824	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15633	15635	O	None	None	None
2825	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Sorafenib	NNP	15636	15645	O	None	None	None
2826	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	3	CD	15646	15647	O	None	None	None
2827	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15647	15648	O	None	None	None
2828	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	61	CD	15648	15650	O	None	None	None
2829	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	2	CD	15651	15652	O	None	None	None
2830	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15652	15653	O	None	None	None
2831	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	32E	CD	15653	15656	O	None	None	None
2832	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15656	15657	O	None	None	None
2833	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	5	CD	15657	15658	O	None	None	None
2834	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	PSMB1	NNP	15661	15666	O	None	None	None
2835	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	proteasome	NN	15667	15677	O	None	None	None
2836	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	(	(	15678	15679	O	None	None	None
2837	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	prosome	JJ	15679	15686	O	None	None	None
2838	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15686	15687	O	None	None	None
2839	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	macropain	NN	15688	15697	O	None	None	None
2840	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	)	)	15697	15698	O	None	None	None
2841	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	subunit	NN	15699	15706	O	None	None	None
2842	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15706	15707	O	None	None	None
2843	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	beta	NN	15708	15712	O	None	None	None
2844	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	type	NN	15713	15717	O	None	None	None
2845	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15717	15718	O	None	None	None
