	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1438	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8266	8267	O	[None]	[None]	[None]
1439	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	once	RB	8268	8272	O	[None]	[None]	[None]
1440	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	a	DT	8273	8274	O	[None]	[None]	[None]
1441	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	fortnight	NN	8275	8284	O	[None]	[None]	[None]
1442	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8284	8285	O	[None]	[None]	[None]
1443	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8286	8287	O	[None]	[None]	[None]
1444	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	–	NN	8287	8288	O	[None]	[None]	[None]
1445	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	3	CD	8288	8289	O	[None]	[None]	[None]
1446	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	times	NNS	8290	8295	O	[None]	[None]	[None]
1447	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8296	8299	O	[None]	[None]	[None]
1448	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8300	8304	O	[None]	[None]	[None]
1449	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8304	8305	O	[None]	[None]	[None]
1450	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	4	CD	8306	8307	O	[None]	[None]	[None]
1451	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	or	CC	8308	8310	O	[None]	[None]	[None]
1452	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	8311	8315	O	[None]	[None]	[None]
1453	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	times	NNS	8316	8321	O	[None]	[None]	[None]
1454	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8322	8325	O	[None]	[None]	[None]
1455	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8326	8330	O	[None]	[None]	[None]
1456	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8330	8331	O	[None]	[None]	[None]
1457	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Assumed	NNP	8331	8338	O	[None]	[None]	[None]
1458	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	each	DT	8339	8343	O	[None]	[None]	[None]
1459	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	fish	NN	8344	8348	O	[None]	[None]	[None]
1460	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	serve	NN	8349	8354	O	[None]	[None]	[None]
1461	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	was	VBD	8355	8358	O	[None]	[None]	[None]
1462	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	4	CD	8359	8360	O	[None]	[None]	[None]
1463	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8360	8361	O	[None]	[None]	[None]
1464	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	5	CD	8361	8362	O	[None]	[None]	[None]
1465	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	ounces	NNS	8363	8369	O	[None]	[None]	[None]
1466	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	(~	RB	8370	8372	O	[None]	[None]	[None]
1467	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	0	CD	8372	8373	O	[None]	[None]	[None]
1468	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NN	8374	8375	O	[None]	[None]	[None]
1469	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8375	8376	O	[None]	[None]	[None]
1470	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	64	CD	8377	8379	O	[None]	[None]	[None]
1471	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NN	8380	8381	O	[None]	[None]	[None]
1472	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8381	8382	O	[None]	[None]	[None]
1473	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	255	CD	8383	8386	O	[None]	[None]	[None]
1474	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NN	8387	8388	O	[None]	[None]	[None]
1475	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	and	CC	8389	8392	O	[None]	[None]	[None]
1476	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	510	CD	8393	8396	O	[None]	[None]	[None]
1477	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NNS	8397	8398	O	[None]	[None]	[None]
1478	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8399	8402	O	[None]	[None]	[None]
1479	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8403	8407	O	[None]	[None]	[None]
1480	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	).	JJ	8407	8409	O	[None]	[None]	[None]
1481	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Second	NNP	8409	8415	O	[None]	[None]	[None]
1482	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	trimester	NN	8416	8425	O	[None]	[None]	[None]
1483	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	fish	JJ	8426	8430	O	[None]	[None]	[None]
1484	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8431	8439	O	[None]	[None]	[None]
1485	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	:	:	8439	8440	O	[None]	[None]	[None]
1486	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	8441	8445	O	[None]	[None]	[None]
1487	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	than	IN	8446	8450	O	[None]	[None]	[None]
1488	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	2	CD	8451	8452	O	[None]	[None]	[None]
1489	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	weekly	JJ	8453	8459	O	[None]	[None]	[None]
1490	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	fish	NN	8460	8464	O	[None]	[None]	[None]
1491	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8465	8473	O	[None]	[None]	[None]
1492	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	compared	VBN	8474	8482	O	[None]	[None]	[None]
1493	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	to	TO	8483	8485	O	[None]	[None]	[None]
1494	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	2	CD	8486	8487	O	[None]	[None]	[None]
1495	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	or	CC	8488	8490	O	[None]	[None]	[None]
1496	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	less	JJR	8491	8495	O	[None]	[None]	[None]
1497	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8495	8496	O	[None]	[None]	[None]
1498	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Did	NNP	8496	8499	O	[None]	[None]	[None]
1499	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	not	RB	8500	8503	O	[None]	[None]	[None]
1500	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	convert	VB	8504	8511	O	[None]	[None]	[None]
1501	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8512	8520	O	[None]	[None]	[None]
1502	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	to	TO	8521	8523	O	[None]	[None]	[None]
1503	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	grams	NNS	8524	8529	O	[None]	[None]	[None]
1504	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8529	8530	O	[None]	[None]	[None]
1505	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Comparing	VBG	8530	8539	O	[None]	[None]	[None]
1506	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	no	DT	8540	8542	O	[None]	[None]	[None]
1507	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	seafood	NN	8543	8550	O	[None]	[None]	[None]
1508	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	intake	NN	8551	8557	O	[None]	[None]	[None]
1509	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	and	CC	8558	8561	O	[None]	[None]	[None]
1510	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8562	8563	O	[None]	[None]	[None]
1511	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	–	NNS	8563	8564	O	[None]	[None]	[None]
1512	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	340	CD	8564	8567	O	[None]	[None]	[None]
1513	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NNS	8568	8569	O	[None]	[None]	[None]
1514	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8570	8573	O	[None]	[None]	[None]
1515	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8574	8578	O	[None]	[None]	[None]
1516	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	with	IN	8579	8583	O	[None]	[None]	[None]
1517	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	8584	8588	O	[None]	[None]	[None]
1518	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	than	IN	8589	8593	O	[None]	[None]	[None]
1519	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	340	CD	8594	8597	O	[None]	[None]	[None]
1520	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NNS	8598	8599	O	[None]	[None]	[None]
1521	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8600	8603	O	[None]	[None]	[None]
1522	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8604	8608	O	[None]	[None]	[None]
1523	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	(	(	8609	8610	O	[None]	[None]	[None]
1524	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	3	CD	8610	8611	O	[None]	[None]	[None]
1525	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8612	8620	O	[None]	[None]	[None]
1526	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	is	VBZ	8621	8623	O	[None]	[None]	[None]
1527	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	estimated	VBN	8624	8633	O	[None]	[None]	[None]
1528	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	as	IN	8634	8636	O	[None]	[None]	[None]
1529	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	340	CD	8637	8640	O	[None]	[None]	[None]
1530	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	g	NN	8641	8642	O	[None]	[None]	[None]
1531	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	).	NNP	8642	8644	O	[None]	[None]	[None]
1532	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Fish	NNP	8644	8648	O	[None]	[None]	[None]
1533	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8649	8657	O	[None]	[None]	[None]
1534	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	per	IN	8658	8661	O	[None]	[None]	[None]
1535	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	week	NN	8662	8666	O	[None]	[None]	[None]
1536	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	in	IN	8667	8669	O	[None]	[None]	[None]
1537	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	early	JJ	8670	8675	O	[None]	[None]	[None]
1538	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	and	CC	8676	8679	O	[None]	[None]	[None]
1539	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	late	JJ	8680	8684	O	[None]	[None]	[None]
1540	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	pregnancy	NN	8685	8694	O	[None]	[None]	[None]
1541	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	:	:	8694	8695	O	[None]	[None]	[None]
1542	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	never	RB	8696	8701	O	[None]	[None]	[None]
1543	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8701	8702	O	[None]	[None]	[None]
1544	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	less	JJR	8703	8707	O	[None]	[None]	[None]
1545	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	than	IN	8708	8712	O	[None]	[None]	[None]
1546	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8713	8714	O	[None]	[None]	[None]
1547	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8714	8715	O	[None]	[None]	[None]
1548	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8716	8717	O	[None]	[None]	[None]
1549	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	–	NN	8717	8718	O	[None]	[None]	[None]
1550	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	2	CD	8718	8719	O	[None]	[None]	[None]
1551	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	times	NNS	8720	8725	O	[None]	[None]	[None]
1552	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8725	8726	O	[None]	[None]	[None]
1553	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	3	CD	8727	8728	O	[None]	[None]	[None]
1554	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	or	CC	8729	8731	O	[None]	[None]	[None]
1555	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	8732	8736	O	[None]	[None]	[None]
1556	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	times	NNS	8737	8742	O	[None]	[None]	[None]
1557	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8742	8743	O	[None]	[None]	[None]
1558	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Oily	RB	8743	8747	O	[None]	[None]	[None]
1559	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	fish	JJ	8748	8752	O	[None]	[None]	[None]
1560	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	servings	NNS	8753	8761	O	[None]	[None]	[None]
1561	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	in	IN	8762	8764	O	[None]	[None]	[None]
1562	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	both	DT	8765	8769	O	[None]	[None]	[None]
1563	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	early	JJ	8770	8775	O	[None]	[None]	[None]
1564	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	and	CC	8776	8779	O	[None]	[None]	[None]
1565	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	late	JJ	8780	8784	O	[None]	[None]	[None]
1566	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	pregnancy	NN	8785	8794	O	[None]	[None]	[None]
1567	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	:	:	8794	8795	O	[None]	[None]	[None]
1568	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	never	RB	8796	8801	O	[None]	[None]	[None]
1569	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8801	8802	O	[None]	[None]	[None]
1570	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	less	JJR	8803	8807	O	[None]	[None]	[None]
1571	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	than	IN	8808	8812	O	[None]	[None]	[None]
1572	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8813	8814	O	[None]	[None]	[None]
1573	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	,	,	8814	8815	O	[None]	[None]	[None]
1574	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	8816	8817	O	[None]	[None]	[None]
1575	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	or	CC	8818	8820	O	[None]	[None]	[None]
1576	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	8821	8825	O	[None]	[None]	[None]
1577	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	8825	8826	O	[None]	[None]	[None]
1578	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Amount	NNP	8826	8832	O	[None]	[None]	[None]
1579	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	not	RB	8833	8836	O	[None]	[None]	[None]
1580	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	specified	VBN	8837	8846	O	[None]	[None]	[None]
1581	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	in	IN	8847	8849	O	[None]	[None]	[None]
1582	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	gramsOutcomeFish	JJ	8850	8866	O	[None]	[None]	[None]
1583	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	consumption	NN	8867	8878	O	[None]	[None]	[None]
1584	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	during	IN	8879	8885	O	[None]	[None]	[None]
1585	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	pregnancy	NN	8886	8895	O	[None]	[None]	[None]
1586	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	resulted	VBD	8896	8904	O	[None]	[None]	[None]
1587	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	in	IN	8905	8907	O	[None]	[None]	[None]
1588	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	modest	JJ	8908	8914	O	[None]	[None]	[None]
1589	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	but	CC	8915	8918	O	[None]	[None]	[None]
1590	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	significant	JJ	8919	8930	O	[None]	[None]	[None]
1591	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	improvement	NN	8931	8942	O	[None]	[None]	[None]
1592	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	in	IN	8943	8945	O	[None]	[None]	[None]
1593	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	developmental	JJ	8946	8959	O	[None]	[None]	[None]
1594	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	scores	NNS	8960	8966	O	[None]	[None]	[None]
1595	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	for	IN	8967	8970	O	[None]	[None]	[None]
1596	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	language	NN	8971	8979	O	[None]	[None]	[None]
1597	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	&	CC	8980	8981	O	[None]	[None]	[None]
1598	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	social	JJ	8982	8988	O	[None]	[None]	[None]
1599	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	activity	NN	8989	8997	O	[None]	[None]	[None]
1600	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	at	IN	8998	9000	O	[None]	[None]	[None]
1601	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	15	CD	9001	9003	O	[None]	[None]	[None]
1602	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	–	JJ	9003	9004	O	[None]	[None]	[None]
1603	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	18	CD	9004	9006	O	[None]	[None]	[None]
1604	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	months	NNS	9007	9013	O	[None]	[None]	[None]
1605	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	age	NN	9014	9017	O	[None]	[None]	[None]
1606	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	9017	9018	O	[None]	[None]	[None]
1607	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Odds	NNS	9018	9022	O	[None]	[None]	[None]
1608	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	ratio	NN	9023	9028	O	[None]	[None]	[None]
1609	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	(	(	9029	9030	O	[None]	[None]	[None]
1610	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	OR	NNP	9030	9032	O	[None]	[None]	[None]
1611	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	)	)	9032	9033	O	[None]	[None]	[None]
1612	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	and	CC	9034	9037	O	[None]	[None]	[None]
1613	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	95	CD	9038	9040	O	[None]	[None]	[None]
1614	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	%	NN	9040	9041	O	[None]	[None]	[None]
1615	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	confidence	NN	9042	9052	O	[None]	[None]	[None]
1616	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	interval	NN	9053	9061	O	[None]	[None]	[None]
1617	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	(	(	9062	9063	O	[None]	[None]	[None]
1618	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	CI	NNP	9063	9065	O	[None]	[None]	[None]
1619	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	)	)	9065	9066	O	[None]	[None]	[None]
1620	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	for	IN	9067	9070	O	[None]	[None]	[None]
1621	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	high	JJ	9071	9075	O	[None]	[None]	[None]
1622	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	test	NN	9076	9080	O	[None]	[None]	[None]
1623	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	score	NN	9081	9086	O	[None]	[None]	[None]
1624	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	for	IN	9087	9090	O	[None]	[None]	[None]
1625	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	MCDI	NNP	9091	9095	O	[None]	[None]	[None]
1626	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	:	:	9095	9096	O	[None]	[None]	[None]
1627	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	Vocabulary	JJ	9096	9106	O	[None]	[None]	[None]
1628	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	comprehension	NN	9107	9120	O	[None]	[None]	[None]
1629	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	=	VBD	9121	9122	O	[None]	[None]	[None]
1630	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	9123	9124	O	[None]	[None]	[None]
1631	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	9124	9125	O	[None]	[None]	[None]
1632	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	5	CD	9125	9126	O	[None]	[None]	[None]
1633	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	(	(	9127	9128	O	[None]	[None]	[None]
1634	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	9128	9129	O	[None]	[None]	[None]
1635	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	9129	9130	O	[None]	[None]	[None]
1636	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	1	CD	9130	9131	O	[None]	[None]	[None]
1637	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	–	JJ	9131	9132	O	[None]	[None]	[None]
1638	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	2	CD	9132	9133	O	[None]	[None]	[None]
1639	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	9133	9134	O	[None]	[None]	[None]
1640	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	0	CD	9134	9135	O	[None]	[None]	[None]
1641	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	)	)	9135	9136	O	[None]	[None]	[None]
1642	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	for	IN	9137	9140	O	[None]	[None]	[None]
1643	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	one	CD	9141	9144	O	[None]	[None]	[None]
1644	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	or	CC	9145	9147	O	[None]	[None]	[None]
1645	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	more	JJR	9148	9152	O	[None]	[None]	[None]
1646	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	serves	NNS	9153	9159	O	[None]	[None]	[None]
1647	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	compared	VBN	9160	9168	O	[None]	[None]	[None]
1648	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	to	TO	9169	9171	O	[None]	[None]	[None]
1649	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	no	DT	9172	9174	O	[None]	[None]	[None]
1650	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	serves	NNS	9175	9181	O	[None]	[None]	[None]
1651	PMC4377896.nxml.gz	PMC4377896.nxml.gz_49	8168	9425	.	.	9181	9182	O	[None]	[None]	[None]
