PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11124	11125	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	30	CD	11125	11127	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11127	11128	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	12	CD	11128	11130	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11130	11131	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	8	CD	11131	11132	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11132	11133	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	137	CD	11133	11136	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11136	11137	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2	CD	11137	11138	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11138	11139	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11139	11140	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11140	11141	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	44After62	CD	11141	11150	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11150	11151	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	10	CD	11151	11153	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11153	11154	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	31	CD	11154	11156	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11156	11157	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7	CD	11157	11158	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11158	11159	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	278	CD	11159	11162	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11162	11163	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11163	11164	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11164	11165	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	24	CD	11165	11167	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11167	11168	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	10	CD	11168	11170	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11170	11171	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	18	CD	11171	11173	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11173	11174	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11174	11175	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11175	11176	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	191	CD	11176	11179	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11179	11180	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7	CD	11180	11181	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)<	JJ	11181	11183	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11183	11184	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11184	11185	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	001P	CD	11185	11189	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value	NN	11190	11195	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	<	VBD	11195	11196	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11196	11197	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11197	11198	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0010	CD	11198	11202	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11202	11203	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	02PTH	CD	11203	11208	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Pmol	NNP	11209	11213	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11213	11214	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	l	NN	11214	11215	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11215	11216	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before3	NNP	11216	11223	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11223	11224	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	42	CD	11224	11226	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11226	11227	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11227	11228	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11228	11229	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	083	CD	11229	11232	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11232	11233	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	6	CD	11233	11234	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11234	11235	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11235	11236	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11236	11237	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	050	CD	11237	11240	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11240	11241	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	6After2	CD	11241	11248	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11248	11249	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	88	CD	11249	11251	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11251	11252	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1	CD	11252	11253	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11253	11254	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	064	CD	11254	11257	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11257	11258	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	78	CD	11258	11260	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11260	11261	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2	CD	11261	11262	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11262	11263	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	400	CD	11263	11266	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11266	11267	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	003P	CD	11267	11271	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11272	11278	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11278	11279	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0010	CD	11279	11283	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11283	11284	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1Serum	CD	11284	11290	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Calcium	NNP	11291	11298	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11299	11300	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	mg	JJ	11300	11302	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11302	11303	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	dl	NN	11303	11305	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11305	11306	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before9	NNP	11306	11313	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11313	11314	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	01	CD	11314	11316	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11316	11317	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11317	11318	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11318	11319	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	28	CD	11319	11321	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11321	11322	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11322	11323	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11323	11324	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11324	11325	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11325	11326	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	100	CD	11326	11329	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11329	11330	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1After9	CD	11330	11337	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11337	11338	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	17	CD	11338	11340	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11340	11341	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11341	11342	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11342	11343	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	359	CD	11343	11346	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11346	11347	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	12	CD	11347	11349	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11349	11350	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11350	11351	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11351	11352	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	450	CD	11352	11355	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11355	11356	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	7P	CD	11356	11358	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11359	11365	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11365	11366	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	070	CD	11366	11369	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11369	11370	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	013Serum	CD	11370	11378	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Phosphor	NNP	11379	11387	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11388	11389	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	mg	JJ	11389	11391	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11391	11392	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	dl	NN	11392	11394	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11394	11395	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before3	NNP	11395	11402	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11402	11403	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	37	CD	11403	11405	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11405	11406	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11406	11407	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11407	11408	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	453	CD	11408	11411	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11411	11412	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	61	CD	11412	11414	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11414	11415	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11415	11416	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11416	11417	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	390	CD	11417	11420	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11420	11421	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	07After3	CD	11421	11429	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11429	11430	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	25	CD	11430	11432	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11432	11433	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11433	11434	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11434	11435	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	33	CD	11435	11437	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11437	11438	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	41	CD	11438	11440	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11440	11441	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11441	11442	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11442	11443	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	360	CD	11443	11446	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11446	11447	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3P	CD	11447	11449	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11450	11456	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11456	11457	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	50	CD	11457	11459	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11459	11460	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	5BMI	CD	11460	11464	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11465	11466	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	kg	VB	11466	11468	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	/	NNP	11468	11469	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	m2	NN	11469	11471	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11471	11472	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before29	NNP	11472	11480	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11480	11481	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	15	CD	11481	11483	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11483	11484	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	527	CD	11484	11487	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11487	11488	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	9	CD	11488	11489	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11489	11490	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3	CD	11490	11491	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11491	11492	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	60	CD	11492	11494	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11494	11495	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	4After29	CD	11495	11503	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11503	11504	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11504	11505	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11505	11506	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	5	CD	11506	11507	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11507	11508	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	627	CD	11508	11511	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11511	11512	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	4	CD	11512	11513	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11513	11514	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3	CD	11514	11515	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11515	11516	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	70	CD	11516	11518	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11518	11519	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1P	CD	11519	11521	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11522	11528	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11528	11529	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	350	CD	11529	11532	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11532	11533	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	25HBA1C	CD	11533	11540	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(%)	JJ	11541	11544	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before5	NNP	11544	11551	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11551	11552	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	48	CD	11552	11554	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11554	11555	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11555	11556	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11556	11557	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	65	CD	11557	11559	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11559	11560	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	20	CD	11560	11562	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11562	11563	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11563	11564	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11564	11565	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	730	CD	11565	11568	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11568	11569	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1After5	CD	11569	11576	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11576	11577	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	58	CD	11577	11579	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11579	11580	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	125	CD	11580	11583	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11583	11584	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	21	CD	11584	11586	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11586	11587	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11587	11588	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11588	11589	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	520	CD	11589	11592	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11592	11593	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2P	CD	11593	11595	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11596	11602	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11602	11603	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	730	CD	11603	11606	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11606	11607	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	67	CD	11607	11609	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	™:	JJ	11610	11612	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Median	NNP	11613	11619	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11620	11621	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Min	NNP	11621	11624	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11624	11625	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Max	NNP	11625	11628	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11628	11629	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	None	NN	11630	11634	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	of	IN	11635	11637	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	the	DT	11638	11641	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	groups	NNS	11642	11648	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	had	VBD	11649	11652	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	severe	JJ	11653	11659	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	vitamin	NN	11660	11667	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	D	NNP	11668	11669	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	deficiency	NN	11670	11680	O	None	None	None
