PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	PNET	NNP	8265	8269	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	))	NNP	8269	8271	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	and	CC	8272	8275	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	other	JJ	8276	8281	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	peripheral	JJ	8282	8292	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	pediatric	JJ	8293	8302	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	solid	JJ	8303	8308	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumors	NNS	8309	8315	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8316	8317	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	6	CD	8317	8318	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	malignant	JJ	8319	8328	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	peripheral	JJ	8329	8339	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	nerve	NN	8340	8345	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	sheath	NN	8346	8352	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumors	NNS	8353	8359	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8360	8361	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	MPNST	NNP	8361	8366	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	NNP	8366	8368	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	8	CD	8369	8370	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	rhabdomyosarcoma	NN	8371	8387	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8388	8389	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	RMS	NNP	8389	8392	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	)).	VBP	8392	8395	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	Specimens	NNS	8396	8405	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	were	VBD	8406	8410	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	classified	VBN	8411	8421	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	according	VBG	8422	8431	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	to	TO	8432	8434	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	WHO	NNP	8435	8438	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	international	JJ	8439	8452	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	histological	JJ	8453	8465	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	tumor	NN	8466	8471	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	classification	NN	8472	8486	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	.	.	8486	8487	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Normal	NNP	8488	8494	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	pediatric	JJ	8495	8504	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	brain	NN	8505	8510	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	samples	NNS	8511	8518	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	from	IN	8519	8523	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	a	DT	8524	8525	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	variety	NN	8526	8533	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	of	IN	8534	8536	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	anatomic	JJ	8537	8545	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	sites	NNS	8546	8551	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	were	VBD	8552	8556	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	obtained	VBN	8557	8565	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	during	IN	8566	8572	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	routine	JJ	8573	8580	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	epilepsy	NN	8581	8589	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	surgery	NN	8590	8597	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	or	CC	8598	8600	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	autopsy	NN	8601	8608	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	at	IN	8609	8611	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Childrenâ	NNP	8612	8621	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643		NNP	8621	8623	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	s	VBD	8623	8624	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Hospital	NNP	8625	8633	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Colorado	NNP	8634	8642	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	.	.	8642	8643	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	All	DT	8644	8647	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	samples	NNS	8648	8655	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	were	VBD	8656	8660	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	obtained	VBN	8661	8669	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	in	IN	8670	8672	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	compliance	NN	8673	8683	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	with	IN	8684	8688	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	internal	JJ	8689	8697	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	review	NN	8698	8704	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	board	NN	8705	8710	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	regulations	NNS	8711	8722	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	(	(	8723	8724	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	COMIRB	NNP	8724	8730	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	#	#	8731	8732	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	95	CD	8732	8734	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	-	:	8734	8735	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	500	CD	8735	8738	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	and	CC	8739	8742	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	#	#	8743	8744	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	09	CD	8744	8746	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	-	:	8746	8747	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	0906	CD	8747	8751	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	).	NN	8751	8753	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Nucleic	NNP	8755	8762	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	acid	NN	8763	8767	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	extraction	NN	8768	8778	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8778	8779	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	amplification	NN	8780	8793	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	8794	8797	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	microarray	NN	8798	8808	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	preparation	NN	8809	8820	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	RNA	NNP	8822	8825	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	from	IN	8826	8830	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	all	DT	8831	8834	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	surgical	JJ	8835	8843	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	specimens	NNS	8844	8853	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	was	VBD	8854	8857	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	extracted	VBN	8858	8867	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8867	8868	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	amplified	VBN	8869	8878	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8878	8879	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	labeled	VBN	8880	8887	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	8888	8891	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	hybridized	VBN	8892	8902	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	to	TO	8903	8905	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Affymetrix	NNP	8906	8916	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	HG	NNP	8917	8919	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	-	:	8919	8920	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	U113	NNP	8920	8924	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	plus	CC	8925	8929	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	2	CD	8930	8931	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	microarray	JJ	8932	8942	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	chips	NNS	8943	8948	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	(	(	8949	8950	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Affymetrix	NNP	8950	8960	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8960	8961	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Santa	NNP	8962	8967	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Clara	NNP	8968	8973	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8973	8974	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	CA	NNP	8975	8977	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8977	8978	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	USA	NNP	8979	8982	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	)	)	8982	8983	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	according	VBG	8984	8993	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	to	TO	8994	8996	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	manufacturerâ	VB	8997	9010	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055		NNP	9010	9012	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	s	JJ	9012	9013	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	instructions	NNS	9014	9026	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	9027	9030	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	as	IN	9031	9033	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	described	VBN	9034	9043	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	previously	RB	9044	9054	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	.	.	9054	9055	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	SNaPshot	JJ	9056	9064	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	analysis	NN	9065	9073	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	for	IN	9074	9077	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	CTNNB1	NNP	9078	9084	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	and	CC	9085	9088	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	BRAF	NNP	9089	9093	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	mutations	NNS	9094	9103	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	was	VBD	9104	9107	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	performed	VBN	9108	9117	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	at	IN	9118	9120	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	the	DT	9121	9124	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	University	NNP	9125	9135	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	of	IN	9136	9138	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	Colorado	NNP	9139	9147	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	Pathology	NNP	9148	9157	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	Core	NNP	9158	9162	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	per	IN	9163	9166	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	manufacturerâ	NN	9167	9180	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225		NN	9180	9182	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	s	NN	9182	9183	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	instructions	NNS	9184	9196	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	and	CC	9197	9200	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	as	IN	9201	9203	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	described	VBN	9204	9213	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	previously	RB	9214	9224	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	.	.	9224	9225	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	Patient	JJ	9226	9233	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	characteristics	NNS	9234	9249	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	,	,	9249	9250	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	including	VBG	9251	9260	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	presence	NN	9261	9269	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	or	CC	9270	9272	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	absence	NN	9273	9280	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	of	IN	9281	9283	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	CTNNB1	NNP	9284	9290	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	mutations	NNS	9291	9300	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	by	IN	9301	9303	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	SNaPshot	NNP	9304	9312	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	analysis	NN	9313	9321	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	,	,	9321	9322	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	are	VBP	9323	9326	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	shown	VBN	9327	9332	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	in	IN	9333	9335	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	TableÂ	NNP	9336	9342	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	1	CD	9343	9344	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_50	9226	9345	.	.	9344	9345	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	SNaPshot	JJ	9346	9354	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	analysis	NN	9355	9363	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	was	VBD	9364	9367	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	also	RB	9368	9372	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	used	VBN	9373	9377	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	to	TO	9378	9380	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	examine	VB	9381	9388	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	BRAF	NNP	9389	9393	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	mutational	JJ	9394	9404	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	status	NN	9405	9411	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	(	(	9412	9413	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	TableÂ	NNP	9413	9419	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	1	CD	9420	9421	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	),	NNP	9421	9423	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	specifically	RB	9424	9436	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	BRAF	NNP	9437	9441	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	V600E	NNP	9442	9447	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	,	,	9447	9448	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	which	WDT	9449	9454	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	was	VBD	9455	9458	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	recently	RB	9459	9467	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	identified	VBN	9468	9478	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	in	IN	9479	9481	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	papillary	JJ	9482	9491	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	craniopharyngioma	NN	9492	9509	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_51	9346	9510	.	.	9509	9510	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	This	DT	9511	9515	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	mutation	NN	9516	9524	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	was	VBD	9525	9528	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	not	RB	9529	9532	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	found	VBN	9533	9538	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	in	IN	9539	9541	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	any	DT	9542	9545	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	ACP	NNP	9546	9549	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	sample	NN	9550	9556	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	tested	VBD	9557	9563	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_52	9511	9564	.	.	9563	9564	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	Microarray	NNP	9566	9576	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	data	NNS	9577	9581	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	analysis	NN	9582	9590	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	Data	NNP	9592	9596	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	analysis	NN	9597	9605	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	was	VBD	9606	9609	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	performed	VBN	9610	9619	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	in	IN	9620	9622	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	R	NNP	9623	9624	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	(	(	9625	9626	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	http	JJ	9626	9630	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	://	NNP	9630	9633	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	www	NN	9633	9636	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	.	.	9636	9637	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	r	NN	9637	9638	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	-	:	9638	9639	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	project	NN	9639	9646	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	.	.	9646	9647	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	org	JJ	9647	9650	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	),	NN	9650	9652	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	using	VBG	9653	9658	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	packages	NNS	9659	9667	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	publicly	RB	9668	9676	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	available	JJ	9677	9686	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	through	IN	9687	9694	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	Bioconductor	NNP	9695	9707	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	(	(	9708	9709	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	http	JJ	9709	9713	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	://	NNP	9713	9716	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_53	9566	9738	www	NN	9716	9719	O	None	None	None
