PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	SeroR2C	NNP	9876	9883	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	;	:	9883	9884	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	Cat	NNP	9885	9888	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	#	#	9888	9889	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	Rn00562748_m1	NNP	9890	9903	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_55	9183	9905	).	NN	9903	9905	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	The	DT	9906	9909	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	cycle	NN	9910	9915	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	conditions	NNS	9916	9926	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	were	VBD	9927	9931	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	50	CD	9932	9934	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	°	NNP	9935	9936	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	C	NNP	9936	9937	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	for	IN	9938	9941	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	2	CD	9942	9943	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	minutes	NNS	9944	9951	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	,	,	9951	9952	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	95	CD	9953	9955	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	°	NN	9956	9957	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	C	NNP	9957	9958	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	for	IN	9959	9962	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	10	CD	9963	9965	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	minutes	NNS	9966	9973	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	,	,	9973	9974	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	40	CD	9975	9977	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	cycles	NNS	9978	9984	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	for	IN	9985	9988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	95	CD	9989	9991	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	°	NNS	9992	9993	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	C	NNP	9993	9994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	for	IN	9995	9998	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	15	CD	9999	10001	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	seconds	NNS	10002	10009	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	,	,	10009	10010	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	and	CC	10011	10014	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	60	CD	10015	10017	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	°	NNS	10018	10019	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	C	NNP	10019	10020	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	for	IN	10021	10024	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	1	CD	10025	10026	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	minute	NN	10027	10033	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_56	9906	10034	.	.	10033	10034	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	The	DT	10035	10038	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	relative	JJ	10039	10047	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	quantification	NN	10048	10062	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	method	NN	10063	10069	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	was	VBD	10070	10073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	performed	VBN	10074	10083	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	using	VBG	10084	10089	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	glyceraldehyde	JJ	10090	10104	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	-	:	10104	10105	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	3	CD	10105	10106	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	-	:	10106	10107	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	phosphate	NN	10107	10116	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	dehydrogenase	NN	10117	10130	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	(	(	10131	10132	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	GAPDH	NNP	10132	10137	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	;	:	10137	10138	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	Cat	NNP	10139	10142	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	#	#	10142	10143	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	Rn99999916_s1	NNP	10144	10157	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	)	)	10157	10158	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	as	IN	10159	10161	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	an	DT	10162	10164	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	endogenous	JJ	10165	10175	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	control	NN	10176	10183	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	,	,	10183	10184	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	which	WDT	10185	10190	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	was	VBD	10191	10194	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	selected	VBN	10195	10203	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	based	VBN	10204	10209	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	on	IN	10210	10212	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	a	DT	10213	10214	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	preliminary	JJ	10215	10226	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	screen	NN	10227	10233	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	for	IN	10234	10237	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	its	PRP$	10238	10241	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	lowest	JJS	10242	10248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	variation	NN	10249	10258	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_57	10035	10259	.	.	10258	10259	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	Results	NNS	10260	10267	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	were	VBD	10268	10272	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	expressed	VBN	10273	10282	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	as	IN	10283	10285	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	fold	JJ	10286	10290	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	-	:	10290	10291	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	change	NN	10291	10297	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	by	IN	10298	10300	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	the	DT	10301	10304	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	2	CD	10305	10306	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	−	NN	10306	10307	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	ΔΔCTmethod15and	NNP	10307	10322	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	analyzed	VBD	10323	10331	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	using	VBG	10332	10337	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	ABI	NNP	10338	10341	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	DataAssist	NNP	10342	10352	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	software	NN	10353	10361	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	version	NN	10362	10369	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	3	CD	10370	10371	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	.	.	10371	10372	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	0	CD	10372	10373	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	(	(	10374	10375	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	Foster	NNP	10375	10381	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	City	NNP	10382	10386	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	,	,	10386	10387	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	CA	NNP	10388	10390	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	,	,	10390	10391	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	USA	NNP	10392	10395	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_58	10260	10397	).	NNP	10395	10397	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Folate	NNP	10399	10405	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Concentration	NNP	10406	10419	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Analysis	NNP	10420	10428	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Plasma	NNP	10429	10435	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	and	CC	10436	10439	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	brain	NN	10440	10445	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	folate	NN	10446	10452	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	concentrations	NNS	10453	10467	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	were	VBD	10468	10472	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	determined	VBN	10473	10483	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	by	IN	10484	10486	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	the	DT	10487	10490	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	microbiological	JJ	10491	10506	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	microtiter	NN	10507	10517	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	plate	NN	10518	10523	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	assay	VBP	10524	10529	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	using	VBG	10530	10535	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Lactobacillus	NNP	10536	10549	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	casei	NN	10550	10555	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	.	.	10556	10557	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	16	CD	10557	10559	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	,	,	10559	10560	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	17	CD	10560	10562	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Hypothalamic	NNP	10564	10576	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Global	NNP	10577	10583	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	DNA	NNP	10584	10587	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Methylation	NNP	10588	10599	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Analysis	NNP	10600	10608	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	DNA	NNP	10609	10612	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	was	VBD	10613	10616	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	isolated	VBN	10617	10625	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	using	VBG	10626	10631	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	the	DT	10632	10635	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	protocol	NN	10636	10644	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	outlined	VBN	10645	10653	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	by	IN	10654	10656	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	the	DT	10657	10660	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	DNeasy	NNP	10661	10667	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Blood	NNP	10668	10673	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	and	CC	10674	10677	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Tissue	NNP	10678	10684	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Kit	NNP	10685	10688	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	(	(	10689	10690	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Qiagen	NNP	10690	10696	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Tech	NNP	10697	10701	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	.,	NNP	10701	10703	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Mississauga	NNP	10704	10715	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	,	,	10715	10716	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	ON	NNP	10717	10719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	,	,	10719	10720	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	Canada	NNP	10721	10727	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_59	10399	10729	).	NNP	10727	10729	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	Two	CD	10730	10733	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	spectrophotometric	JJ	10734	10752	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	readings	NNS	10753	10761	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	of	IN	10762	10764	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	the	DT	10765	10768	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	DNA	NN	10769	10772	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	samples	NNS	10773	10780	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	were	VBD	10781	10785	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	averaged	VBN	10786	10794	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	to	TO	10795	10797	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	determine	VB	10798	10807	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	the	DT	10808	10811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	concentration	NN	10812	10825	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	,	,	10825	10826	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	which	WDT	10827	10832	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	had	VBD	10833	10836	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	a	DT	10837	10838	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	ratio	NN	10839	10844	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	of	IN	10845	10847	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	A260to	NNP	10848	10854	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	A280between	NNP	10855	10866	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	1	CD	10867	10868	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	.	.	10868	10869	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	8	CD	10869	10870	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	and	CC	10871	10874	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	2	CD	10875	10876	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	.	.	10876	10877	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	0	CD	10877	10878	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	and	CC	10879	10882	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	was	VBD	10883	10886	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	free	JJ	10887	10891	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	of	IN	10892	10894	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	RNA	NNP	10895	10898	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	and	CC	10899	10902	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	protein	JJ	10903	10910	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	contamination	NN	10911	10924	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_60	10730	10925	.	.	10924	10925	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Global	JJ	10926	10932	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	methylation	NN	10933	10944	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	status	NN	10945	10951	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	of	IN	10952	10954	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	hypothalamic	JJ	10955	10967	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	genomic	JJ	10968	10975	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	DNA	NN	10976	10979	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	was	VBD	10980	10983	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	determined	VBN	10984	10994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	by	IN	10995	10997	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	the	DT	10998	11001	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	in	IN	11002	11004	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	vitro	NN	11005	11010	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	methyl	NN	11011	11017	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	acceptance	NN	11018	11028	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	assay	VBP	11029	11034	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	method	NN	11035	11041	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	as	IN	11042	11044	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	described	VBN	11045	11054	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	previously	RB	11055	11065	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	.	.	11065	11066	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	18	CD	11066	11068	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11068	11069	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	19This	CD	11069	11075	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	assay	NN	11076	11081	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	involves3H	NN	11082	11092	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	-	:	11092	11093	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	methyl	NN	11093	11099	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	-	:	11099	11100	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	S	NNP	11100	11101	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	-	:	11101	11102	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	adenosylmethionine	NN	11102	11120	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	(	(	11121	11122	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	New	NNP	11122	11125	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	England	NNP	11126	11133	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Nuclear	NNP	11134	11141	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11141	11142	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Boston	NNP	11143	11149	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11149	11150	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	MA	NNP	11151	11153	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11153	11154	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	USA	NNP	11155	11158	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	)	)	11158	11159	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	as	IN	11160	11162	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	a	DT	11163	11164	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	methyl	NN	11165	11171	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	donor	NN	11172	11177	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	mediated	VBN	11178	11186	O	None	None	None
