PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	CALB2P47728156313844	NNP	14140	14160	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14160	14161	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	94	CD	14161	14163	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14163	14164	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14164	14165	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14165	14166	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	180	CD	14166	14169	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14169	14170	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	045Calbindin	CD	14170	14182	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	CALB1P0717169299754	NNP	14183	14202	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14202	14203	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	711	CD	14203	14206	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14206	14207	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	170	CD	14207	14210	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14210	14211	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	032Hippocalcin	CD	14211	14225	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	HPCAP8407679224134	NNP	14226	14244	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14244	14245	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	87	CD	14245	14247	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	General	NNP	14248	14255	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cellular	JJ	14256	14264	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	metabolism	NN	14265	14275	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	proteins	VBZ	14276	14284	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14285	14286	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14286	14287	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	470	CD	14287	14290	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14290	14291	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	026L	CD	14291	14295	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14295	14296	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	lactate	NN	14296	14303	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	14304	14317	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	B	NNP	14318	14319	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	chain	NN	14320	14325	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	LDHBP42123119365895	NNP	14326	14345	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14345	14346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	701	CD	14346	14349	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14349	14350	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	230	CD	14350	14353	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14353	14354	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	004Aldose	CD	14354	14363	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	reductase	NN	14364	14373	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	ALDRP07943154357746	NNP	14374	14393	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14393	14394	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	26	CD	14394	14396	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14396	14397	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14397	14398	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14398	14399	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	110	CD	14399	14402	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14402	14403	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	014crystallin	CD	14403	14416	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	14416	14417	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	mu	NN	14418	14420	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	CRYMQ9QYU496335335	NNP	14421	14439	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14439	14440	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	34	CD	14440	14442	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14442	14443	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14443	14444	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14444	14445	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	090	CD	14445	14448	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14448	14449	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	030Malate	CD	14449	14458	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	14459	14472	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	14472	14473	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cytoplasmic	JJ	14474	14485	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MDHCO8898969364606	NNP	14486	14504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14504	14505	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	16	CD	14505	14507	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14507	14508	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14508	14509	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14509	14510	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	350	CD	14510	14513	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14513	14514	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	030Glycerol	CD	14514	14525	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14525	14526	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	3	CD	14526	14527	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14527	14528	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	phosphate	NN	14528	14537	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	14538	14551	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	[	NNP	14552	14553	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	NAD	NNP	14553	14556	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	+],	NNP	14556	14559	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cytoplasmic	JJ	14560	14571	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	GPDAO35077141374286	NNP	14572	14591	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14591	14592	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	16	CD	14592	14594	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14594	14595	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14595	14596	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14596	14597	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	170	CD	14597	14600	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14600	14601	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	043Glutathione	CD	14601	14615	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	S	NNP	14616	14617	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14617	14618	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	transferase	NN	14618	14629	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	P	NNP	14630	14631	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	GSTP1P0490678234246	NNP	14632	14651	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14651	14652	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	89	CD	14652	14654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Mitochondria	NNP	14655	14667	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Proteins	NNP	14668	14676	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14677	14678	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14678	14679	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14679	14680	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	540	CD	14680	14683	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14683	14684	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	041Hexokinase	CD	14684	14697	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14698	14699	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	HXK1P05708761023426	NNP	14700	14719	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14719	14720	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	29	CD	14720	14722	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14722	14723	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14723	14724	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14724	14725	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	350	CD	14725	14728	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14728	14729	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	048Dynamin	CD	14729	14739	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14740	14741	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14741	14742	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	like	IN	14742	14746	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	14747	14754	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	DNM1LO35303106838566	NNP	14755	14775	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14775	14776	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	64	CD	14776	14778	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14778	14779	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14779	14780	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14780	14781	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	120	CD	14781	14784	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14784	14785	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	046Ubiquinol	CD	14785	14797	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14797	14798	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cytochrome	NN	14798	14808	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14808	14809	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	c	JJ	14809	14810	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	reductase	NN	14811	14820	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	complex	JJ	14821	14828	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	core	NN	14829	14833	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	14834	14841	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14842	14843	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	14843	14844	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	UQCR1Q68FY0145528155	NNP	14845	14865	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14865	14866	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	57	CD	14866	14868	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	14868	14869	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14869	14870	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14870	14871	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	140	CD	14871	14874	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14874	14875	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	033Isocitrate	CD	14875	14888	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	14889	14902	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	14903	14904	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	NAD	NNP	14904	14907	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	14907	14908	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	NN	14909	14916	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	alpha	NN	14917	14922	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	14922	14923	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	mitochondrial	JJ	14924	14937	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	IDH3AQ99NA5113395886	NNP	14938	14958	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14958	14959	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	471	CD	14959	14962	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14962	14963	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	160	CD	14963	14966	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14966	14967	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	037IDH3AQ99NA5117	CD	14967	14984	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	..-	JJ	14984	14987	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	14987	14988	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14988	14989	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	370	CD	14989	14992	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	14992	14993	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	011NADH	CD	14993	15000	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	15001	15014	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15015	15016	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	alpha	NN	15017	15022	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subcomplex	JJ	15023	15033	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	NN	15034	15041	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	10	CD	15042	15044	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	15044	15045	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	NDUAAQ561S0219404687	NNP	15046	15066	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15066	15067	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	64	CD	15067	15069	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15069	15070	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15070	15071	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15071	15072	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	100	CD	15072	15075	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15075	15076	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	039Pyruvate	CD	15076	15087	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	15088	15101	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	E1	NNP	15102	15104	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	component	NN	15105	15114	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	NN	15115	15122	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	beta	NN	15123	15127	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	15127	15128	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	ODPBP4943295389576	NNP	15129	15147	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15147	15148	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	20	CD	15148	15150	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15150	15151	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15151	15152	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15152	15153	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	180	CD	15153	15156	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15156	15157	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	033Voltage	CD	15157	15167	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15167	15168	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dependent	NN	15168	15177	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	anion	NN	15178	15183	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15183	15184	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	selective	JJ	15184	15193	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	channel	NN	15194	15201	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15202	15209	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15210	15211	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	VDAC2P8115559317267	NNP	15212	15231	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15231	15232	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	44	CD	15232	15234	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Signal	JJ	15235	15241	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	transduction	NN	15242	15254	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	and	CC	15255	15258	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MAP	NNP	15259	15262	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15262	15263	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	related	JJ	15263	15270	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	proteins	NNS	15271	15279	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15280	15281	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15281	15282	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15282	15283	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	280	CD	15283	15286	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15286	15287	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	007Mitogen	CD	15287	15297	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15297	15298	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	activated	VBN	15298	15307	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	JJ	15308	15315	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	kinase	NN	15316	15322	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15323	15324	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15325	15326	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	ERK	NNP	15326	15329	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15329	15330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15330	15331	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	;	:	15331	15332	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MAPK	NNP	15333	15337	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15338	15339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	15339	15340	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MK01P6308657412496	NNP	15341	15359	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15359	15360	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	50	CD	15360	15362	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15362	15363	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15363	15364	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15364	15365	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	240	CD	15365	15368	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15368	15369	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	009Serine	CD	15369	15378	O	None	None	None
