	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1204	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	prevented	VBD	6411	6420	O	None	None	None
1205	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rickets	NNS	6421	6428	O	None	None	None
1206	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	,	,	6428	6429	O	None	None	None
1207	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	less	JJR	6430	6434	O	None	None	None
1208	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	well	RB	6435	6439	O	None	None	None
1209	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	known	VBN	6440	6445	O	None	None	None
1210	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	is	VBZ	6446	6448	O	None	None	None
1211	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	a	DT	6449	6450	O	None	None	None
1212	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	meta	JJ	6451	6455	O	None	None	None
1213	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	-	:	6455	6456	O	None	None	None
1214	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	analysis	NN	6456	6464	O	None	None	None
1215	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	showing	VBG	6465	6472	O	None	None	None
1216	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	a	DT	6473	6474	O	None	None	None
1217	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	twofold	JJ	6475	6482	O	None	None	None
1218	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	urban	JJ	6483	6488	O	None	None	None
1219	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	/	NNP	6488	6489	O	None	None	None
1220	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rural	JJ	6489	6494	O	None	None	None
1221	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	gradient	NN	6495	6503	O	None	None	None
1222	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	for	IN	6504	6507	O	None	None	None
1223	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	autism	NN	6508	6514	O	None	None	None
1224	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	(	(	6515	6516	O	None	None	None
1225	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	18	CD	6516	6518	O	None	None	None
1226	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	).	NN	6518	6520	O	None	None	None
1227	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	Similar	JJ	6521	6528	O	None	None	None
1228	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	to	TO	6529	6531	O	None	None	None
1229	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	rickets	NNS	6532	6539	O	None	None	None
1230	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6539	6540	O	None	None	None
1231	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	city	NN	6541	6545	O	None	None	None
1232	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	life	NN	6546	6550	O	None	None	None
1233	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	affords	NNS	6551	6558	O	None	None	None
1234	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	less	RBR	6559	6563	O	None	None	None
1235	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	vitamin	JJ	6564	6571	O	None	None	None
1236	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	D	NNP	6572	6573	O	None	None	None
1237	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6573	6574	O	None	None	None
1238	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	because	IN	6575	6582	O	None	None	None
1239	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	of	IN	6583	6585	O	None	None	None
1240	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	tall	JJ	6586	6590	O	None	None	None
1241	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	buildings	NNS	6591	6600	O	None	None	None
1242	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6600	6601	O	None	None	None
1243	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	indoor	JJ	6602	6608	O	None	None	None
1244	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	occupations	NNS	6609	6620	O	None	None	None
1245	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	and	CC	6621	6624	O	None	None	None
1246	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	increased	JJ	6625	6634	O	None	None	None
1247	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	urban	JJ	6635	6640	O	None	None	None
1248	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	air	NN	6641	6644	O	None	None	None
1249	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	pollution	NN	6645	6654	O	None	None	None
1250	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	,	,	6654	6655	O	None	None	None
1251	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	all	DT	6656	6659	O	None	None	None
1252	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	of	IN	6660	6662	O	None	None	None
1253	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	which	WDT	6663	6668	O	None	None	None
1254	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	block	NN	6669	6674	O	None	None	None
1255	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	ultraviolet	NN	6675	6686	O	None	None	None
1256	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	B	NNP	6687	6688	O	None	None	None
1257	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	light	NN	6689	6694	O	None	None	None
1258	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	from	IN	6695	6699	O	None	None	None
1259	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	penetrating	VBG	6700	6711	O	None	None	None
1260	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	the	DT	6712	6715	O	None	None	None
1261	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	atmosphere	NN	6716	6726	O	None	None	None
1262	PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	.	.	6726	6727	O	None	None	None
1263	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	Finally	RB	6728	6735	O	None	None	None
1264	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	,	,	6735	6736	O	None	None	None
1265	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	a	DT	6737	6738	O	None	None	None
1266	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	2008	CD	6739	6743	O	None	None	None
1267	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	paper	NN	6744	6749	O	None	None	None
1268	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	reported	VBD	6750	6758	O	None	None	None
1269	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	that	IN	6759	6763	O	None	None	None
1270	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	autism	NN	6764	6770	O	None	None	None
1271	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	was	VBD	6771	6774	O	None	None	None
1272	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	more	RBR	6775	6779	O	None	None	None
1273	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	common	JJ	6780	6786	O	None	None	None
1274	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	among	IN	6787	6792	O	None	None	None
1275	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	mothers	NNS	6793	6800	O	None	None	None
1276	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	who	WP	6801	6804	O	None	None	None
1277	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	took	VBD	6805	6809	O	None	None	None
1278	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	antiepileptic	JJ	6810	6823	O	None	None	None
1279	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	drugs	NNS	6824	6829	O	None	None	None
1280	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	(	(	6830	6831	O	None	None	None
1281	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	19	CD	6831	6833	O	None	None	None
1282	PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	).	NN	6833	6835	O	None	None	None
1283	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	A	DT	6836	6837	O	None	None	None
1284	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	comment	NN	6838	6845	O	None	None	None
1285	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	to	TO	6846	6848	O	None	None	None
1286	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6849	6852	O	None	None	None
1287	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	authors	NNS	6853	6860	O	None	None	None
1288	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	(	(	6861	6862	O	None	None	None
1289	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	20	CD	6862	6864	O	None	None	None
1290	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	)	)	6864	6865	O	None	None	None
1291	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	detailed	VBD	6866	6874	O	None	None	None
1292	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6875	6878	O	None	None	None
1293	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	evidence	NN	6879	6887	O	None	None	None
1294	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	that	IN	6888	6892	O	None	None	None
1295	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	antiepileptic	JJ	6893	6906	O	None	None	None
1296	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	drugs	NNS	6907	6912	O	None	None	None
1297	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	are	VBP	6913	6916	O	None	None	None
1298	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	one	CD	6917	6920	O	None	None	None
1299	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	of	IN	6921	6923	O	None	None	None
1300	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6924	6927	O	None	None	None
1301	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	few	JJ	6928	6931	O	None	None	None
1302	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	classes	NNS	6932	6939	O	None	None	None
1303	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	of	IN	6940	6942	O	None	None	None
1304	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	drugs	NNS	6943	6948	O	None	None	None
1305	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	that	WDT	6949	6953	O	None	None	None
1306	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	consistently	RB	6954	6966	O	None	None	None
1307	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	and	CC	6967	6970	O	None	None	None
1308	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	significantly	RB	6971	6984	O	None	None	None
1309	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	interfere	VB	6985	6994	O	None	None	None
1310	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	with	IN	6995	6999	O	None	None	None
1311	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	vitamin	JJ	7000	7007	O	None	None	None
1312	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	D	NNP	7008	7009	O	None	None	None
1313	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	metabolism	NN	7010	7020	O	None	None	None
1314	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	,	,	7020	7021	O	None	None	None
1315	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	lowering	VBG	7022	7030	O	None	None	None
1316	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	25	CD	7031	7033	O	None	None	None
1317	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	(	(	7033	7034	O	None	None	None
1318	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	OH	NNP	7034	7036	O	None	None	None
1319	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	)	)	7036	7037	O	None	None	None
1320	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	D	NNP	7037	7038	O	None	None	None
1321	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	levels	NNS	7039	7045	O	None	None	None
1322	PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	.	.	7045	7046	O	None	None	None
1323	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	I	PRP	7047	7048	O	None	None	None
1324	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	agree	VBP	7049	7054	O	None	None	None
1325	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	with	IN	7055	7059	O	None	None	None
1326	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Dr	NNP	7060	7062	O	None	None	None
1327	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Eyles	NNP	7063	7068	O	None	None	None
1328	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	’	NNP	7068	7069	O	None	None	None
1329	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	comment	NN	7070	7077	O	None	None	None
1330	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	IN	7078	7082	O	None	None	None
1331	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	the	DT	7083	7086	O	None	None	None
1332	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	vitamin	NN	7087	7094	O	None	None	None
1333	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	D	NNP	7095	7096	O	None	None	None
1334	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	theory	NN	7097	7103	O	None	None	None
1335	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	is	VBZ	7104	7106	O	None	None	None
1336	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	‘	JJ	7107	7108	O	None	None	None
1337	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	highly	RB	7108	7114	O	None	None	None
1338	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	parsimonious	JJ	7115	7127	O	None	None	None
1339	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	.’	NNS	7127	7129	O	None	None	None
1340	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Indeed	RB	7130	7136	O	None	None	None
1341	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	,	,	7136	7137	O	None	None	None
1342	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	it	PRP	7138	7140	O	None	None	None
1343	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	was	VBD	7141	7144	O	None	None	None
1344	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	love	NN	7145	7149	O	None	None	None
1345	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	of	IN	7150	7152	O	None	None	None
1346	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	parsimony	NN	7153	7162	O	None	None	None
1347	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	WDT	7163	7167	O	None	None	None
1348	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	led	VBD	7168	7171	O	None	None	None
1349	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	me	PRP	7172	7174	O	None	None	None
1350	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	to	TO	7175	7177	O	None	None	None
1351	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	first	VB	7178	7183	O	None	None	None
1352	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	hypothesize	VB	7184	7195	O	None	None	None
1353	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	IN	7196	7200	O	None	None	None
1354	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	vitamin	NN	7201	7208	O	None	None	None
1355	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	D	NNP	7209	7210	O	None	None	None
1356	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	is	VBZ	7211	7213	O	None	None	None
1357	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	intimately	RB	7214	7224	O	None	None	None
1358	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	involved	VBN	7225	7233	O	None	None	None
1359	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	in	IN	7234	7236	O	None	None	None
1360	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	the	DT	7237	7240	O	None	None	None
1361	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	pathology	NN	7241	7250	O	None	None	None
1362	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	and	CC	7251	7254	O	None	None	None
1363	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	epidemiology	NN	7255	7267	O	None	None	None
1364	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	of	IN	7268	7270	O	None	None	None
1365	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	both	DT	7271	7275	O	None	None	None
1366	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	autism	NN	7276	7282	O	None	None	None
1367	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	and	CC	7283	7286	O	None	None	None
1368	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	influenza	NN	7287	7296	O	None	None	None
1369	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	(	(	7297	7298	O	None	None	None
1370	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	21	CD	7298	7300	O	None	None	None
1371	PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	).	NN	7300	7302	O	None	None	None
1372	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	Some	DT	7303	7307	O	None	None	None
1373	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	have	VBP	7308	7312	O	None	None	None
1374	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	speculated	VBN	7313	7323	O	None	None	None
1375	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	that	IN	7324	7328	O	None	None	None
1376	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	the	DT	7329	7332	O	None	None	None
1377	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	excess	NN	7333	7339	O	None	None	None
1378	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	of	IN	7340	7342	O	None	None	None
1379	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	winter	NN	7343	7349	O	None	None	None
1380	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	births	NNS	7350	7356	O	None	None	None
1381	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	in	IN	7357	7359	O	None	None	None
1382	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	autism	NN	7360	7366	O	None	None	None
1383	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	is	VBZ	7367	7369	O	None	None	None
1384	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	explained	VBN	7370	7379	O	None	None	None
1385	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	by	IN	7380	7382	O	None	None	None
1386	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	wintertime	JJ	7383	7393	O	None	None	None
1387	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	maternal	JJ	7394	7402	O	None	None	None
1388	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	viral	JJ	7403	7408	O	None	None	None
1389	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	infections	NNS	7409	7419	O	None	None	None
1390	PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	.	.	7419	7420	O	None	None	None
1391	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	Obviously	RB	7421	7430	O	None	None	None
1392	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7430	7431	O	None	None	None
1393	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	another	DT	7432	7439	O	None	None	None
1394	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7439	7440	O	None	None	None
1395	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	and	CC	7441	7444	O	None	None	None
1396	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	more	RBR	7445	7449	O	None	None	None
1397	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	parsimonious	JJ	7450	7462	O	None	None	None
1398	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	explanation	NN	7463	7474	O	None	None	None
1399	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7474	7475	O	None	None	None
1400	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	is	VBZ	7476	7478	O	None	None	None
1401	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	that	IN	7479	7483	O	None	None	None
1402	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	vitamin	NN	7484	7491	O	None	None	None
1403	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	D	NNP	7492	7493	O	None	None	None
1404	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	is	VBZ	7494	7496	O	None	None	None
1405	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	involved	VBN	7497	7505	O	None	None	None
1406	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	in	IN	7506	7508	O	None	None	None
1407	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	all	DT	7509	7512	O	None	None	None
1408	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	three	CD	7513	7518	O	None	None	None
1409	PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	.	.	7518	7519	O	None	None	None
1410	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	The	DT	7520	7523	O	None	None	None
1411	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	vitamin	NN	7524	7531	O	None	None	None
1412	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	D	NNP	7532	7533	O	None	None	None
1413	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	theory	NN	7534	7540	O	None	None	None
1414	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	of	IN	7541	7543	O	None	None	None
1415	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	autism	NN	7544	7550	O	None	None	None
1416	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	does	VBZ	7551	7555	O	None	None	None
1417	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	not	RB	7556	7559	O	None	None	None
1418	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	diminish	VB	7560	7568	O	None	None	None
1419	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	genetic	JJ	7569	7576	O	None	None	None
1420	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	contributions	NNS	7577	7590	O	None	None	None
1421	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	to	TO	7591	7593	O	None	None	None
1422	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	autism	VB	7594	7600	O	None	None	None
1423	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	occurrence	NN	7601	7611	O	None	None	None
1424	PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	.	.	7611	7612	O	None	None	None
1425	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	Indeed	RB	7613	7619	O	None	None	None
1426	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7619	7620	O	None	None	None
1427	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	without	IN	7621	7628	O	None	None	None
1428	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	the	DT	7629	7632	O	None	None	None
1429	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	genetic	JJ	7633	7640	O	None	None	None
1430	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	tendency	NN	7641	7649	O	None	None	None
1431	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	for	IN	7650	7653	O	None	None	None
1432	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	autism	NN	7654	7660	O	None	None	None
1433	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7660	7661	O	None	None	None
1434	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	I	PRP	7662	7663	O	None	None	None
1435	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	suspect	VBP	7664	7671	O	None	None	None
1436	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	that	IN	7672	7676	O	None	None	None
1437	PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	severe	JJ	7677	7683	O	None	None	None
